date,depth,temp
2016-09-27,200.0,4.2
2016-09-27,250.0,4.0
2016-10-06,0.0,11.2
2016-10-06,5.0,11.2
2016-10-06,10.0,11.2
2016-10-06,25.0,11.2
2016-10-06,50.0,10.0
2016-10-06,100.0,4.2
2016-10-06,150.0,4.0
2016-10-06,200.0,4.0
2016-10-06,250.0,4.0
2016-10-17,0.0,9.1
2016-10-17,5.0,9.2
2016-10-17,10.0,9.2
2016-10-17,25.0,9.2
2016-10-17,50.0,9.0
2016-10-17,100.0,4.2
2016-10-17,150.0,3.9
2016-10-17,200.0,3.9
2016-10-17,250.0,3.9
2016-10-24,0.0,8.0
2016-10-24,5.0,8.0
2016-10-24,10.0,8.0
2016-10-24,25.0,8.0
2016-10-24,50.0,8.0
2016-10-24,100.0,6.0
2016-10-24,150.0,4.0
2016-10-24,200.0,4.0
2016-10-24,250.0,3.9
2016-11-01,0.0,6.7
2016-11-01,5.0,6.7
2016-11-01,10.0,6.7
2016-11-01,25.0,6.7
2016-11-01,50.0,6.2
2016-11-01,100.0,4.4
2016-11-01,150.0,4.0
2016-11-01,200.0,3.9
2016-11-01,250.0,3.8
2016-11-10,0.0,5.6
2016-11-10,5.0,5.8
2016-11-10,10.0,5.8
2016-11-10,25.0,5.8
2016-11-10,50.0,5.6
2016-11-10,100.0,5.4
2016-11-10,150.0,4.1
2016-11-10,200.0,4.0
2016-11-10,250.0,3.8
2016-11-15,0.0,5.0
2016-11-15,5.0,5.0
2016-11-15,10.0,5.1
2016-11-15,25.0,5.0
2016-11-15,50.0,5.0
2016-11-15,100.0,5.0
2016-11-15,150.0,5.0
2016-11-15,200.0,4.8
2016-11-15,250.0,4.2
2016-11-22,0.0,3.6
2016-11-22,5.0,3.6
2016-11-22,10.0,3.6
2016-11-22,25.0,3.6
2016-11-22,50.0,3.8
2016-11-22,100.0,3.8
2016-11-22,150.0,3.6
2016-11-22,200.0,3.6
2016-11-22,250.0,3.6
2016-12-06,0.0,2.8
2016-12-06,5.0,2.8
2016-12-06,10.0,3.0
2016-12-06,25.0,3.2
2016-12-06,50.0,3.4
2016-12-06,100.0,3.6
2016-12-06,150.0,3.7
2016-12-06,200.0,3.7
2016-12-06,250.0,3.7
2017-02-17,0.0,0.6
2017-02-17,5.0,0.6
2017-02-17,10.0,0.6
2017-02-17,25.0,0.6
2017-02-17,50.0,3.0
2017-02-17,100.0,3.0
2017-02-17,150.0,3.6
2017-02-17,200.0,3.6
2017-02-17,250.0,3.6
2017-02-22,0.0,0.2
2017-02-22,5.0,0.4
2017-02-22,10.0,0.6
2017-02-22,25.0,0.6
2017-02-22,50.0,1.6
2017-02-22,100.0,2.8
2017-02-22,150.0,3.2
2017-02-22,200.0,3.6
2017-02-22,250.0,3.6
2017-03-02,0.0,0.5
2017-03-02,5.0,0.6
2017-03-02,10.0,0.6
2017-03-02,25.0,0.6
2017-03-02,50.0,1.2
2017-03-02,100.0,3.0
2017-03-02,150.0,3.6
2017-03-02,200.0,3.6
2017-03-02,250.0,3.6
2017-03-09,0.0,0.4
2017-03-09,5.0,0.4
2017-03-09,10.0,0.4
2017-03-09,25.0,0.4
2017-03-09,50.0,1.4
2017-03-09,100.0,3.0
2017-03-09,150.0,3.5
2017-03-09,200.0,3.5
2017-03-09,250.0,3.6
2017-03-15,0.0,0.3
2017-03-15,5.0,0.4
2017-03-15,10.0,0.4
2017-03-15,25.0,0.5
2017-03-15,50.0,1.2
2017-03-15,100.0,3.2
2017-03-15,150.0,3.5
2017-03-15,200.0,3.5
2017-03-15,250.0,3.5
2017-03-21,0.0,0.3
2017-03-21,5.0,0.4
2017-03-21,10.0,0.4
2017-03-21,25.0,0.6
2017-03-21,50.0,1.2
2017-03-21,100.0,3.2
2017-03-21,150.0,3.5
2017-03-21,200.0,3.5
2017-03-21,250.0,3.6
2017-03-26,0.0,0.5
2017-03-26,5.0,0.5
2017-03-26,10.0,0.5
2017-03-26,25.0,0.5
2017-03-26,50.0,1.4
2017-03-26,100.0,3.0
2017-03-26,150.0,3.4
2017-03-26,200.0,3.5
2017-03-26,250.0,3.4
2017-05-19,0.0,3.2
2017-05-19,5.0,3.2
2017-05-19,10.0,3.2
2017-05-19,25.0,3.2
2017-05-19,50.0,3.2
2017-05-19,100.0,3.4
2017-05-19,150.0,3.4
2017-05-19,200.0,3.4
2017-05-19,250.0,3.4
2017-06-07,0.0,3.6
2017-06-07,5.0,3.6
2017-06-07,10.0,3.6
2017-06-07,25.0,3.6
2017-06-07,50.0,3.6
2017-06-07,100.0,3.6
2017-06-07,150.0,3.6
2017-06-07,200.0,3.6
2017-06-07,250.0,3.6
2017-06-20,0.0,5.2
2017-06-20,5.0,4.6
2017-06-20,10.0,4.6
2017-06-20,25.0,4.4
2017-06-20,50.0,4.1
2017-06-20,100.0,4.0
2017-06-20,150.0,4.0
2017-06-20,200.0,4.0
2017-06-20,250.0,3.8
2017-07-05,0.0,6.0
2017-07-05,5.0,5.4
2017-07-05,10.0,5.2
2017-07-05,25.0,5.2
2017-07-05,50.0,4.4
2017-07-05,100.0,3.8
2017-07-05,150.0,3.8
2017-07-05,200.0,3.8
2017-07-05,250.0,3.8
2017-07-13,0.0,7.9
2017-07-13,5.0,7.2
2017-07-13,10.0,6.8
2017-07-13,25.0,5.4
2017-07-13,50.0,4.6
2017-07-13,100.0,3.8
2017-07-13,150.0,3.8
2017-07-13,200.0,3.8
2017-07-13,250.0,3.8
2017-07-26,0.0,13.0
2017-07-26,5.0,12.6
2017-07-26,10.0,12.4
2017-07-26,25.0,6.2
2017-07-26,50.0,4.4
2017-07-26,100.0,4.0
2017-07-26,150.0,4.0
2017-07-26,200.0,4.0
2017-07-26,250.0,4.0
2017-08-03,0.0,16.8
2017-08-03,5.0,16.2
2017-08-03,10.0,14.2
2017-08-03,25.0,5.4
2017-08-03,50.0,4.2
2017-08-03,100.0,4.0
2017-08-03,150.0,3.9
2017-08-03,200.0,3.9
2017-08-03,250.0,3.8
2017-08-15,0.0,13.4
2017-08-15,5.0,13.2
2017-08-15,10.0,11.4
2017-08-15,25.0,6.6
2017-08-15,50.0,4.2
2017-08-15,100.0,4.0
2017-08-15,150.0,3.8
2017-08-15,200.0,3.8
2017-08-15,250.0,3.6
2017-08-27,0.0,4.0
2017-08-27,5.0,4.0
2017-08-27,10.0,4.0
2017-08-27,25.0,4.0
2017-08-27,50.0,4.0
2017-08-27,100.0,4.0
2017-08-27,150.0,4.0
2017-08-27,200.0,3.8
2017-08-27,250.0,3.8
2017-09-04,0.0,7.7
2017-09-04,5.0,6.8
2017-09-04,10.0,6.3
2017-09-04,25.0,6.0
2017-09-04,50.0,5.4
2017-09-04,100.0,4.4
2017-09-04,150.0,4.0
2017-09-04,200.0,3.9
2017-09-04,250.0,3.9
2017-09-14,0.0,10.6
2017-09-14,5.0,10.6
2017-09-14,10.0,10.6
2017-09-14,25.0,10.0
2017-09-14,50.0,9.8
2017-09-14,100.0,8.0
2017-09-14,150.0,4.4
2017-09-14,200.0,4.1
2017-09-14,250.0,4.0
2017-09-20,0.0,10.8
2017-09-20,5.0,10.8
2017-09-20,10.0,10.6
2017-09-20,25.0,10.2
2017-09-20,50.0,8.4
2017-09-20,100.0,4.0
2017-09-20,150.0,3.8
2017-09-20,200.0,3.8
2017-09-20,250.0,3.8
2017-09-26,0.0,9.8
2017-09-26,5.0,9.8
2017-09-26,10.0,9.8
2017-09-26,25.0,9.8
2017-09-26,50.0,9.6
2017-09-26,100.0,6.2
2017-09-26,150.0,4.0
2017-09-26,200.0,4.0
2017-09-26,250.0,3.9
2017-10-05,0.0,8.8
2017-10-05,5.0,8.8
2017-10-05,10.0,8.8
2017-10-05,25.0,8.8
2017-10-05,50.0,8.8
2017-10-05,100.0,7.3
2017-10-05,150.0,4.0
2017-10-05,200.0,3.9
2017-10-05,250.0,3.8
2017-10-10,0.0,8.4
2017-10-10,5.0,8.4
2017-10-10,10.0,8.4
2017-10-10,25.0,8.5
2017-10-10,50.0,8.4
2017-10-10,100.0,7.85
2017-10-10,150.0,4.2
2017-10-10,200.0,4.1
2017-10-10,250.0,4.0
2017-10-17,0.0,8.2
2017-10-17,5.0,8.1
2017-10-17,10.0,8.1
2017-10-17,25.0,8.1
2017-10-17,50.0,8.1
2017-10-17,100.0,7.9
2017-10-17,150.0,4.6
2017-10-17,200.0,4.2
2017-10-17,250.0,4.2
2017-10-24,0.0,7.6
2017-10-24,5.0,7.6
2017-10-24,10.0,7.6
2017-10-24,25.0,7.6
2017-10-24,50.0,7.4
2017-10-24,100.0,7.0
2017-10-24,150.0,5.8
2017-10-24,200.0,4.2
2017-10-24,250.0,4.0
2017-11-08,0.0,5.9
2017-11-08,5.0,5.9
2017-11-08,10.0,5.8
2017-11-08,25.0,5.8
2017-11-08,50.0,5.5
2017-11-08,100.0,4.8
2017-11-08,150.0,4.6
2017-11-08,200.0,4.1
2017-11-08,250.0,3.8
2017-11-14,0.0,5.6
2017-11-14,5.0,5.6
2017-11-14,10.0,5.6
2017-11-14,25.0,5.6
2017-11-14,50.0,5.6
2017-11-14,100.0,4.4
2017-11-14,150.0,4.2
2017-11-14,200.0,4.0
2017-11-14,250.0,4.0
2017-11-20,0.0,4.8
2017-11-20,5.0,4.8
2017-11-20,10.0,4.8
2017-11-20,25.0,4.8
2017-11-20,50.0,4.8
2017-11-20,100.0,4.6
2017-11-20,150.0,4.4
2017-11-20,200.0,4.2
2017-11-20,250.0,3.8
2017-11-26,0.0,4.2
2017-11-26,5.0,4.2
2017-11-26,10.0,4.2
2017-11-26,25.0,4.2
2017-11-26,50.0,4.2
2017-11-26,100.0,4.0
2017-11-26,150.0,4.0
2017-11-26,200.0,3.8
2017-11-26,250.0,3.8
2017-12-05,0.0,3.6
2017-12-05,5.0,3.6
2017-12-05,10.0,3.7
2017-12-05,25.0,3.8
2017-12-05,50.0,3.8
2017-12-05,100.0,3.8
2017-12-05,150.0,3.8
2017-12-05,200.0,3.8
2017-12-05,250.0,3.8
2017-12-14,0.0,2.9
2017-12-14,5.0,3.0
2017-12-14,10.0,3.0
2017-12-14,25.0,3.0
2017-12-14,50.0,3.2
2017-12-14,100.0,3.2
2017-12-14,150.0,3.2
2017-12-14,200.0,3.4
2017-12-14,250.0,3.6
2018-02-24,0.0,0.2
2018-02-24,5.0,0.4
2018-02-24,10.0,0.4
2018-02-24,25.0,0.5
2018-02-24,50.0,1.2
2018-02-24,100.0,2.8
2018-02-24,150.0,3.4
2018-02-24,200.0,3.4
2018-02-24,250.0,3.4
2018-03-01,0.0,0.2
2018-03-01,5.0,0.3
2018-03-01,10.0,0.4
2018-03-01,25.0,0.6
2018-03-01,50.0,1.4
2018-03-01,100.0,3.0
2018-03-01,150.0,3.5
2018-03-01,200.0,3.5
2018-03-01,250.0,3.6
2018-03-08,0.0,0.2
2018-03-08,5.0,0.4
2018-03-08,10.0,0.6
2018-03-08,25.0,1.2
2018-03-08,50.0,1.2
2018-03-08,100.0,2.8
2018-03-08,150.0,3.4
2018-03-08,200.0,3.4
2018-03-08,250.0,3.4
2018-03-14,0.0,0.4
2018-03-14,5.0,0.5
2018-03-14,10.0,0.5
2018-03-14,25.0,0.6
2018-03-14,50.0,1.2
2018-03-14,100.0,3.0
2018-03-14,150.0,3.4
2018-03-14,200.0,3.4
2018-03-14,250.0,3.4
2018-03-19,0.0,0.6
2018-03-19,5.0,0.5
2018-03-19,10.0,0.5
2018-03-19,25.0,0.6
2018-03-19,50.0,1.4
2018-03-19,100.0,3.1
2018-03-19,150.0,3.4
2018-03-19,200.0,3.4
2018-03-19,250.0,3.4
2018-05-30,0.0,3.3
2018-05-30,5.0,3.3
2018-05-30,10.0,3.3
2018-05-30,25.0,3.3
2018-05-30,50.0,3.3
2018-05-30,100.0,3.3
2018-05-30,150.0,3.4
2018-05-30,200.0,3.6
2018-05-30,250.0,3.6
2018-06-06,0.0,3.6
2018-06-06,5.0,3.6
2018-06-06,10.0,3.6
2018-06-06,25.0,3.6
2018-06-06,50.0,3.6
2018-06-06,100.0,3.6
2018-06-06,150.0,3.4
2018-06-06,200.0,3.5
2018-06-06,250.0,3.6
2018-06-13,0.0,3.8
2018-06-13,5.0,3.6
2018-06-13,10.0,3.6
2018-06-13,25.0,3.6
2018-06-13,50.0,3.6
2018-06-13,100.0,3.6
2018-06-13,150.0,3.6
2018-06-13,200.0,3.6
2018-06-13,250.0,3.6
2018-06-19,0.0,4.0
2018-06-19,5.0,3.9
2018-06-19,10.0,3.8
2018-06-19,25.0,3.8
2018-06-19,50.0,3.8
2018-06-19,100.0,3.8
2018-06-19,150.0,3.8
2018-06-19,200.0,3.6
2018-06-19,250.0,3.6
2018-07-02,0.0,8.5
2018-07-02,5.0,6.6
2018-07-02,10.0,5.0
2018-07-02,25.0,4.0
2018-07-02,50.0,4.0
2018-07-02,100.0,3.8
2018-07-02,150.0,3.8
2018-07-02,200.0,3.6
2018-07-02,250.0,3.6
2018-07-09,0.0,4.1
2018-07-09,5.0,4.1
2018-07-09,10.0,4.1
2018-07-09,25.0,4.1
2018-07-09,50.0,4.0
2018-07-09,100.0,4.0
2018-07-09,150.0,3.8
2018-07-09,200.0,3.8
2018-07-09,250.0,3.6
2018-07-16,0.0,6.0
2018-07-16,5.0,5.6
2018-07-16,10.0,5.6
2018-07-16,25.0,4.8
2018-07-16,50.0,4.2
2018-07-16,100.0,4.0
2018-07-16,150.0,3.8
2018-07-16,200.0,3.8
2018-07-16,250.0,3.8
2018-07-23,0.0,8.4
2018-07-23,5.0,7.4
2018-07-23,10.0,6.8
2018-07-23,25.0,6.2
2018-07-23,50.0,5.2
2018-07-23,100.0,4.4
2018-07-23,150.0,4.2
2018-07-23,200.0,4.0
2018-07-23,250.0,3.8
2018-07-31,0.0,12.6
2018-07-31,5.0,11.9
2018-07-31,10.0,11.2
2018-07-31,25.0,9.0
2018-07-31,50.0,4.6
2018-07-31,100.0,4.0
2018-07-31,150.0,3.8
2018-07-31,200.0,3.8
2018-07-31,250.0,3.8
2018-08-06,0.0,14.2
2018-08-06,5.0,14.0
2018-08-06,10.0,14.0
2018-08-06,25.0,13.8
2018-08-06,50.0,5.2
2018-08-06,100.0,4.3
2018-08-06,150.0,4.1
2018-08-06,200.0,3.8
2018-08-06,250.0,3.8
2018-08-13,0.0,15.6
2018-08-13,5.0,15.2
2018-08-13,10.0,15.0
2018-08-13,25.0,14.7
2018-08-13,50.0,4.8
2018-08-13,100.0,4.0
2018-08-13,150.0,3.4
2018-08-13,200.0,3.4
2018-08-13,250.0,3.4
2018-08-20,0.0,14.6
2018-08-20,5.0,11.3
2018-08-20,10.0,10.2
2018-08-20,25.0,4.4
2018-08-20,50.0,4.0
2018-08-20,100.0,4.0
2018-08-20,150.0,4.0
2018-08-20,200.0,4.0
2018-08-20,250.0,4.0
2018-08-29,0.0,16.4
2018-08-29,5.0,16.0
2018-08-29,10.0,15.6
2018-08-29,25.0,14.4
2018-08-29,50.0,4.8
2018-08-29,100.0,4.4
2018-08-29,150.0,4.0
2018-08-29,200.0,4.0
2018-08-29,250.0,4.0
2018-09-03,0.0,15.4
2018-09-03,5.0,15.0
2018-09-03,10.0,12.6
2018-09-03,25.0,5.9
2018-09-03,50.0,4.4
2018-09-03,100.0,4.0
2018-09-03,150.0,3.8
2018-09-03,200.0,3.8
2018-09-03,250.0,3.8
2018-09-10,0.0,10.8
2018-09-10,5.0,10.8
2018-09-10,10.0,10.4
2018-09-10,25.0,10.0
2018-09-10,50.0,9.2
2018-09-10,100.0,4.0
2018-09-10,150.0,3.9
2018-09-10,200.0,3.8
2018-09-10,250.0,3.8
2018-09-27,0.0,10.6
2018-09-27,5.0,10.6
2018-09-27,10.0,10.6
2018-09-27,25.0,10.6
2018-09-27,50.0,9.9
2018-09-27,100.0,4.6
2018-09-27,150.0,4.0
2018-09-27,200.0,4.0
2018-09-27,250.0,3.8
2018-10-02,0.0,10.4
2018-10-02,5.0,10.2
2018-10-02,10.0,10.2
2018-10-02,25.0,9.8
2018-10-02,50.0,6.6
2018-10-02,100.0,4.2
2018-10-02,150.0,3.8
2018-10-02,200.0,3.8
2018-10-02,250.0,3.8
2018-10-08,0.0,9.0
2018-10-08,5.0,8.9
2018-10-08,10.0,8.9
2018-10-08,25.0,8.9
2018-10-08,50.0,8.2
2018-10-08,100.0,4.2
2018-10-08,150.0,3.8
2018-10-08,200.0,3.8
2018-10-08,250.0,3.8
2018-10-16,0.0,8.4
2018-10-16,5.0,8.4
2018-10-16,10.0,8.4
2018-10-16,25.0,8.4
2018-10-16,50.0,8.2
2018-10-16,100.0,7.2
2018-10-16,150.0,4.2
2018-10-16,200.0,3.9
2018-10-16,250.0,3.9
2018-10-22,0.0,8.0
2018-10-22,5.0,8.0
2018-10-22,10.0,8.0
2018-10-22,25.0,8.0
2018-10-22,50.0,7.4
2018-10-22,100.0,5.2
2018-10-22,150.0,3.8
2018-10-22,200.0,3.8
2018-10-22,250.0,3.8
2018-10-30,0.0,7.4
2018-10-30,5.0,7.4
2018-10-30,10.0,7.4
2018-10-30,25.0,7.4
2018-10-30,50.0,7.4
2018-10-30,100.0,7.4
2018-10-30,150.0,4.8
2018-10-30,200.0,3.8
2018-10-30,250.0,3.8
2018-11-07,0.0,6.6
2018-11-07,5.0,6.6
2018-11-07,10.0,6.6
2018-11-07,25.0,6.6
2018-11-07,50.0,6.2
2018-11-07,100.0,4.2
2018-11-07,150.0,4.0
2018-11-07,200.0,3.8
2018-11-07,250.0,3.8
2018-11-14,0.0,5.8
2018-11-14,5.0,5.8
2018-11-14,10.0,5.8
2018-11-14,25.0,5.8
2018-11-14,50.0,5.8
2018-11-14,100.0,5.6
2018-11-14,150.0,4.2
2018-11-14,200.0,3.8
2018-11-14,250.0,3.8
2018-11-19,0.0,4.8
2018-11-19,5.0,4.8
2018-11-19,10.0,4.9
2018-11-19,25.0,4.9
2018-11-19,50.0,5.0
2018-11-19,100.0,5.0
2018-11-19,150.0,4.0
2018-11-19,200.0,3.8
2018-11-19,250.0,3.8
2018-11-29,0.0,4.4
2018-11-29,5.0,4.4
2018-11-29,10.0,4.4
2018-11-29,25.0,4.4
2018-11-29,50.0,4.4
2018-11-29,100.0,4.0
2018-11-29,150.0,3.6
2018-11-29,200.0,3.6
2018-11-29,250.0,3.6
2018-12-10,0.0,3.4
2018-12-10,5.0,3.4
2018-12-10,10.0,3.6
2018-12-10,25.0,3.6
2018-12-10,50.0,3.6
2018-12-10,100.0,3.6
2018-12-10,150.0,3.6
2018-12-10,200.0,3.6
2018-12-10,250.0,3.6
2019-03-02,0.0,0.6
2019-03-02,5.0,0.6
2019-03-02,10.0,0.6
2019-03-02,25.0,0.8
2019-03-02,50.0,1.6
2019-03-02,100.0,3.4
2019-03-02,150.0,3.4
2019-03-02,200.0,3.4
2019-03-02,250.0,3.4
2019-03-11,0.0,0.6
2019-03-11,5.0,0.8
2019-03-11,10.0,0.8
2019-03-11,25.0,1.0
2019-03-11,50.0,1.8
2019-03-11,100.0,2.6
2019-03-11,150.0,3.6
2019-03-11,200.0,3.6
2019-03-11,250.0,3.6
2019-03-17,0.0,0.8
2019-03-17,5.0,0.9
2019-03-17,10.0,1.0
2019-03-17,25.0,1.0
2019-03-17,50.0,1.8
2019-03-17,100.0,3.0
2019-03-17,150.0,3.4
2019-03-17,200.0,3.6
2019-03-17,250.0,3.4
2019-05-24,0.0,3.2
2019-05-24,5.0,3.0
2019-05-24,10.0,3.0
2019-05-24,25.0,3.2
2019-05-24,50.0,3.2
2019-05-24,100.0,3.2
2019-05-24,150.0,3.6
2019-05-24,200.0,3.6
2019-05-24,250.0,3.6
2019-05-30,0.0,3.4
2019-05-30,5.0,3.3
2019-05-30,10.0,3.3
2019-05-30,25.0,3.2
2019-05-30,50.0,3.2
2019-05-30,100.0,3.2
2019-05-30,150.0,3.6
2019-05-30,200.0,3.6
2019-05-30,250.0,3.6
2019-06-04,0.0,3.6
2019-06-04,5.0,3.6
2019-06-04,10.0,3.4
2019-06-04,25.0,3.4
2019-06-04,50.0,3.4
2019-06-04,100.0,3.4
2019-06-04,150.0,3.4
2019-06-04,200.0,3.6
2019-06-04,250.0,3.6
2019-06-10,0.0,4.2
2019-06-10,5.0,3.8
2019-06-10,10.0,3.6
2019-06-10,25.0,3.6
2019-06-10,50.0,3.6
2019-06-10,100.0,3.6
2019-06-10,150.0,3.6
2019-06-10,200.0,3.6
2019-06-10,250.0,3.6
2019-06-17,0.0,4.2
2019-06-17,5.0,4.0
2019-06-17,10.0,4.0
2019-06-17,25.0,4.0
2019-06-17,50.0,4.0
2019-06-17,100.0,4.0
2019-06-17,150.0,3.6
2019-06-17,200.0,3.6
2019-06-17,250.0,3.6
2019-06-24,0.0,5.4
2019-06-24,5.0,4.8
2019-06-24,10.0,4.6
2019-06-24,25.0,4.4
2019-06-24,50.0,3.8
2019-06-24,100.0,3.8
2019-06-24,150.0,3.8
2019-06-24,200.0,3.8
2019-06-24,250.0,3.8
2019-07-01,0.0,8.4
2019-07-01,5.0,5.8
2019-07-01,10.0,5.6
2019-07-01,25.0,5.2
2019-07-01,50.0,4.6
2019-07-01,100.0,4.0
2019-07-01,150.0,4.0
2019-07-01,200.0,3.8
2019-07-01,250.0,3.8
2019-07-08,0.0,12.0
2019-07-08,5.0,10.6
2019-07-08,10.0,10.6
2019-07-08,25.0,6.7
2019-07-08,50.0,4.6
2019-07-08,100.0,4.2
2019-07-08,150.0,3.8
2019-07-08,200.0,3.8
2019-07-08,250.0,3.8
2019-07-15,0.0,11.2
2019-07-15,5.0,10.8
2019-07-15,10.0,10.0
2019-07-15,25.0,5.8
2019-07-15,50.0,4.4
2019-07-15,100.0,4.0
2019-07-15,150.0,3.8
2019-07-15,200.0,3.8
2019-07-15,250.0,3.8
2019-07-22,0.0,12.4
2019-07-22,5.0,9.2
2019-07-22,10.0,7.6
2019-07-22,25.0,4.6
2019-07-22,50.0,4.2
2019-07-22,100.0,3.8
2019-07-22,150.0,3.8
2019-07-22,200.0,3.8
2019-07-22,250.0,3.8
2019-07-31,0.0,16.2
2019-07-31,5.0,13.9
2019-07-31,10.0,9.6
2019-07-31,25.0,5.4
2019-07-31,50.0,4.2
2019-07-31,100.0,4.0
2019-07-31,150.0,3.8
2019-07-31,200.0,3.8
2019-07-31,250.0,3.6
2019-08-10,0.0,14.6
2019-08-10,5.0,14.0
2019-08-10,10.0,13.8
2019-08-10,25.0,13.0
2019-08-10,50.0,4.6
2019-08-10,100.0,4.0
2019-08-10,150.0,4.0
2019-08-10,200.0,3.8
2019-08-10,250.0,3.8
2019-08-22,0.0,13.6
2019-08-22,5.0,9.8
2019-08-22,10.0,7.8
2019-08-22,25.0,5.2
2019-08-22,50.0,4.6
2019-08-22,100.0,4.0
2019-08-22,150.0,3.8
2019-08-22,200.0,3.8
2019-08-22,250.0,3.6
2019-09-05,0.0,15.2
2019-09-05,5.0,15.2
2019-09-05,10.0,15.0
2019-09-05,25.0,8.4
2019-09-05,50.0,4.5
2019-09-05,100.0,4.4
2019-09-05,150.0,4.2
2019-09-05,200.0,4.2
2019-09-05,250.0,4.2
2019-09-16,0.0,12.0
2019-09-16,5.0,12.0
2019-09-16,10.0,11.9
2019-09-16,25.0,10.2
2019-09-16,50.0,6.4
2019-09-16,100.0,4.0
2019-09-16,150.0,4.0
2019-09-16,200.0,4.0
2019-09-16,250.0,4.0
2019-09-24,0.0,11.8
2019-09-24,5.0,11.6
2019-09-24,10.0,11.6
2019-09-24,25.0,10.6
2019-09-24,50.0,8.0
2019-09-24,100.0,4.0
2019-09-24,150.0,4.0
2019-09-24,200.0,4.0
2019-09-24,250.0,4.0
2019-10-01,0.0,10.4
2019-10-01,5.0,10.4
2019-10-01,10.0,10.4
2019-10-01,25.0,10.4
2019-10-01,50.0,9.6
2019-10-01,100.0,4.0
2019-10-01,150.0,4.0
2019-10-01,200.0,4.0
2019-10-01,250.0,4.0
2019-10-11,0.0,8.6
2019-10-11,5.0,8.6
2019-10-11,10.0,8.6
2019-10-11,25.0,6.4
2019-10-11,50.0,4.2
2019-10-11,100.0,3.8
2019-10-11,150.0,3.8
2019-10-11,200.0,3.8
2019-10-11,250.0,3.8
2019-10-21,0.0,7.8
2019-10-21,5.0,7.8
2019-10-21,10.0,7.8
2019-10-21,25.0,7.6
2019-10-21,50.0,7.0
2019-10-21,100.0,4.0
2019-10-21,150.0,4.0
2019-10-21,200.0,4.0
2019-10-21,250.0,4.0
2019-10-28,0.0,6.9
2019-10-28,5.0,6.9
2019-10-28,10.0,6.9
2019-10-28,25.0,6.8
2019-10-28,50.0,6.6
2019-10-28,100.0,5.0
2019-10-28,150.0,3.9
2019-10-28,200.0,3.8
2019-10-28,250.0,3.8
2019-11-03,0.0,6.1
2019-11-03,5.0,6.0
2019-11-03,10.0,6.0
2019-11-03,25.0,6.0
2019-11-03,50.0,6.0
2019-11-03,100.0,5.6
2019-11-03,150.0,5.4
2019-11-03,200.0,4.9
2019-11-03,250.0,4.4
2019-11-09,0.0,5.6
2019-11-09,5.0,5.6
2019-11-09,10.0,5.6
2019-11-09,25.0,5.4
2019-11-09,50.0,4.6
2019-11-09,100.0,4.0
2019-11-09,150.0,3.8
2019-11-09,200.0,3.6
2019-11-09,250.0,3.6
2019-11-17,0.0,4.2
2019-11-17,5.0,4.3
2019-11-17,10.0,4.4
2019-11-17,25.0,4.4
2019-11-17,50.0,4.4
2019-11-17,100.0,4.2
2019-11-17,150.0,4.2
2019-11-17,200.0,4.2
2019-11-17,250.0,3.9
2019-11-26,0.0,3.8
2019-11-26,5.0,3.8
2019-11-26,10.0,3.8
2019-11-26,25.0,3.9
2019-11-26,50.0,3.9
2019-11-26,100.0,3.9
2019-11-26,150.0,3.9
2019-11-26,200.0,3.9
2019-11-26,250.0,3.9
2019-12-05,0.0,3.4
2019-12-05,5.0,3.4
2019-12-05,10.0,3.4
2019-12-05,25.0,3.5
2019-12-05,50.0,3.6
2019-12-05,100.0,3.7
2019-12-05,150.0,3.7
2019-12-05,200.0,3.7
2019-12-05,250.0,3.7
2020-03-02,0.0,0.4
2020-03-02,5.0,0.4
2020-03-02,10.0,0.4
2020-03-02,25.0,0.4
2020-03-02,50.0,1.4
2020-03-02,100.0,3.0
2020-03-02,150.0,3.4
2020-03-02,200.0,3.4
2020-03-02,250.0,3.4
2020-03-10,0.0,0.4
2020-03-10,5.0,0.4
2020-03-10,10.0,0.4
2020-03-10,25.0,0.6
2020-03-10,50.0,1.6
2020-03-10,100.0,3.2
2020-03-10,150.0,3.4
2020-03-10,200.0,3.4
2020-03-10,250.0,3.4
2020-03-16,0.0,0.6
2020-03-16,5.0,0.6
2020-03-16,10.0,0.6
2020-03-16,25.0,0.6
2020-03-16,50.0,1.4
2020-03-16,100.0,3.2
2020-03-16,150.0,3.4
2020-03-16,200.0,3.5
2020-03-16,250.0,3.5
2020-05-20,0.0,3.1
2020-05-20,5.0,3.0
2020-05-20,10.0,3.0
2020-05-20,25.0,3.0
2020-05-20,50.0,3.0
2020-05-20,100.0,3.2
2020-05-20,150.0,3.4
2020-05-20,200.0,3.4
2020-05-20,250.0,3.4
2020-05-27,0.0,3.6
2020-05-27,5.0,3.6
2020-05-27,10.0,3.4
2020-05-27,25.0,3.4
2020-05-27,50.0,3.4
2020-05-27,100.0,3.4
2020-05-27,150.0,3.4
2020-05-27,200.0,3.4
2020-05-27,250.0,3.4
2020-06-03,0.0,3.8
2020-06-03,5.0,3.6
2020-06-03,10.0,3.6
2020-06-03,25.0,3.6
2020-06-03,50.0,3.6
2020-06-03,100.0,3.6
2020-06-03,150.0,3.6
2020-06-03,200.0,3.6
2020-06-03,250.0,3.6
2020-06-13,0.0,4.0
2020-06-13,5.0,3.9
2020-06-13,10.0,3.9
